,Date,Symbol,Prev Close,Open,High,Low,Close
8988,360,ITC,732.45,737.5,757.0,732.0,750.65
8989,361,ITC,750.65,750.0,755.0,745.15,750.3
8990,362,ITC,750.3,740.0,759.0,740.0,751.1
8991,363,ITC,751.1,751.05,762.05,742.3,745.8
8992,364,ITC,745.8,741.0,741.0,720.0,722.85
8993,365,ITC,722.85,716.25,754.0,716.25,747.35
8994,366,ITC,747.35,754.9,798.4,747.0,789.4
8995,367,ITC,789.4,794.9,794.9,766.2,777.5
8996,368,ITC,777.5,779.0,790.0,770.7,783.55
8997,369,ITC,783.55,785.0,789.5,780.0,784.85
8998,370,ITC,784.85,781.3,786.0,760.1,764.1
8999,371,ITC,764.1,761.35,819.4,755.2,798.3
9000,372,ITC,798.3,795.0,802.0,771.0,783.3
9001,373,ITC,783.3,780.05,787.4,767.1,772.2
9002,374,ITC,772.2,772.0,780.0,745.1,754.3
9003,375,ITC,754.3,741.0,775.0,741.0,758.8
9004,376,ITC,758.8,742.1,764.0,735.15,747.65
9005,377,ITC,747.65,752.0,780.95,752.0,770.4
9006,378,ITC,770.4,770.0,775.0,752.3,756.75
9007,379,ITC,756.75,748.0,760.9,741.0,757.8
9008,380,ITC,757.8,751.0,757.0,742.7,747.2
9009,381,ITC,747.2,745.0,756.25,745.0,754.3
9010,382,ITC,754.3,751.1,757.7,751.1,755.25
9011,383,ITC,755.25,758.0,759.0,748.2,756.5
9012,384,ITC,756.5,760.0,791.0,760.0,781.75
9013,385,ITC,781.75,784.5,797.8,776.55,788.65
9014,386,ITC,788.65,780.0,790.0,772.0,781.7
9015,387,ITC,781.7,786.0,788.9,768.0,780.65
9016,388,ITC,780.65,778.0,794.9,773.0,787.8
9017,389,ITC,787.8,787.0,795.9,778.1,790.25
9018,390,ITC,790.25,789.0,795.0,780.1,791.05
9019,391,ITC,791.05,775.0,796.9,772.3,790.5
9020,392,ITC,790.5,786.5,795.0,784.0,788.75
9021,393,ITC,788.75,788.0,789.0,774.55,778.9
9022,394,ITC,778.9,771.3,780.0,750.7,754.3
9023,395,ITC,754.3,755.0,779.0,746.0,772.95
9024,396,ITC,772.95,778.0,799.0,771.15,792.7
9025,397,ITC,792.7,793.0,795.0,780.0,786.9
9026,398,ITC,786.9,787.0,788.0,763.0,767.3
9027,399,ITC,767.3,785.0,815.0,756.1,759.75
9028,400,ITC,759.75,761.0,773.0,753.1,759.85
9029,401,ITC,759.85,762.0,767.8,751.0,755.65
9030,402,ITC,755.65,759.0,759.95,676.7,745.0
9031,403,ITC,745.0,740.0,761.25,739.0,756.05
9032,404,ITC,756.05,759.0,764.65,735.1,738.7
9033,405,ITC,738.7,825.0,825.0,735.1,737.4
9034,406,ITC,737.4,748.9,757.9,731.0,751.7
9035,407,ITC,751.7,751.35,759.0,730.0,733.05
9036,408,ITC,733.05,741.8,745.0,711.05,714.75
9037,409,ITC,714.75,715.0,733.0,711.0,729.3
9038,410,ITC,729.3,730.0,739.55,725.9,729.5
9039,411,ITC,729.5,727.1,767.0,725.35,756.65
9040,412,ITC,756.65,756.95,758.9,734.5,740.2
9041,413,ITC,740.2,740.0,743.9,728.0,730.7
9042,414,ITC,730.7,730.0,748.45,725.25,728.5
9043,415,ITC,728.5,731.0,738.0,723.65,725.7
9044,416,ITC,725.7,728.8,732.0,718.3,721.25
9045,417,ITC,721.25,724.4,728.0,717.0,720.2
9046,418,ITC,720.2,729.7,729.7,718.0,720.9
9047,419,ITC,720.9,722.0,726.0,715.0,720.45
9048,420,ITC,720.45,725.0,756.7,725.0,751.45
9049,421,ITC,751.45,744.0,744.0,667.1,677.2
9050,422,ITC,677.2,675.0,688.0,648.6,665.85
9051,423,ITC,665.85,781.0,781.0,652.0,655.15
9052,424,ITC,655.15,665.0,680.0,654.0,670.5
9053,425,ITC,670.5,626.0,684.0,605.1,671.35
9054,426,ITC,671.35,668.0,687.4,655.6,661.0
9055,427,ITC,661.0,655.0,660.0,626.0,645.7
9056,428,ITC,645.7,626.0,631.0,604.3,622.15
9057,429,ITC,622.15,624.8,652.0,620.0,641.75
9058,430,ITC,641.75,638.0,645.0,625.0,636.5
9059,431,ITC,636.5,635.0,650.0,617.0,640.8
9060,432,ITC,640.8,695.0,695.0,598.25,605.65
9061,433,ITC,605.65,601.0,624.9,601.0,612.15
9062,434,ITC,612.15,625.0,625.0,586.65,590.75
9063,435,ITC,590.75,594.5,611.9,578.0,585.3
9064,436,ITC,585.3,591.9,601.8,580.55,597.8
9065,437,ITC,597.8,601.0,614.9,573.5,579.75
9066,438,ITC,579.75,590.0,601.9,581.0,595.7
9067,439,ITC,595.7,595.0,612.9,595.0,609.55
9068,440,ITC,609.55,611.05,619.7,587.3,603.0
9069,441,ITC,603.0,603.0,607.0,591.1,603.6
9070,442,ITC,603.6,590.0,605.7,580.0,593.0
9071,443,ITC,593.0,594.0,610.0,593.0,607.1
9072,444,ITC,607.1,605.0,658.6,604.0,652.15
9073,445,ITC,652.15,653.0,673.0,646.3,651.0
9074,446,ITC,651.0,650.0,659.0,640.0,642.7
9075,447,ITC,642.7,640.0,664.5,640.0,648.95
9076,448,ITC,648.95,652.6,661.7,645.25,649.8
9077,449,ITC,649.8,655.0,693.0,653.0,686.85
9078,450,ITC,686.85,683.5,698.0,671.0,678.8
9079,451,ITC,678.8,679.0,703.6,679.0,692.55
9080,452,ITC,692.55,698.2,698.8,651.5,655.55
9081,453,ITC,655.55,668.4,675.6,660.0,667.4
9082,454,ITC,667.4,671.0,690.7,666.15,675.15
9083,455,ITC,675.15,678.95,684.8,671.1,676.45
9084,456,ITC,676.45,682.9,688.4,662.1,671.95
9085,457,ITC,671.95,663.3,675.0,663.0,670.35
9086,458,ITC,670.35,675.0,693.0,668.0,686.0
9087,459,ITC,686.0,686.1,747.9,686.1,739.6
9088,460,ITC,739.6,735.0,738.0,665.65,679.95
9089,461,ITC,679.95,665.65,685.0,641.0,646.55
9090,462,ITC,646.55,650.0,670.7,650.0,659.6
9091,463,ITC,659.6,660.0,668.7,638.6,643.15
9092,464,ITC,643.15,649.9,665.85,645.0,657.9
9093,465,ITC,657.9,661.0,668.0,645.15,649.55
9094,466,ITC,649.55,652.0,666.0,652.0,660.95
9095,467,ITC,660.95,663.0,665.9,653.15,658.9
9096,468,ITC,658.9,663.9,664.0,658.1,661.1
9097,469,ITC,661.1,664.9,693.9,658.25,683.15
9098,470,ITC,683.15,690.0,712.0,688.0,696.75
9099,471,ITC,696.75,698.05,708.9,684.2,689.5
9100,472,ITC,689.5,680.65,722.0,680.65,703.4
9101,473,ITC,703.4,705.0,724.0,705.0,711.55
9102,474,ITC,711.55,719.8,737.35,697.0,701.95
9103,475,ITC,701.95,706.25,714.9,696.25,699.55
9104,476,ITC,699.55,701.0,708.65,675.1,682.95
9105,477,ITC,682.95,688.0,688.0,663.2,666.95
9106,478,ITC,666.95,669.0,679.0,660.0,667.3
9107,479,ITC,667.3,669.0,686.8,666.75,680.15
9108,480,ITC,680.15,684.9,707.7,684.0,701.6
9109,481,ITC,701.6,705.0,720.45,705.0,711.55
9110,482,ITC,711.55,720.0,731.9,708.3,720.2
9111,483,ITC,720.2,721.05,742.4,699.1,708.2
9112,484,ITC,708.2,709.4,717.6,701.25,713.6
9113,485,ITC,713.6,712.95,722.0,700.6,703.8
9114,486,ITC,703.8,705.0,709.0,679.0,685.15
9115,487,ITC,685.15,690.0,697.7,670.0,690.7
9116,488,ITC,690.7,695.0,696.5,681.5,686.3
9117,489,ITC,686.3,692.5,692.5,672.05,678.15
9118,490,ITC,678.15,685.0,685.0,667.5,670.55
9119,491,ITC,670.55,671.0,683.4,668.2,678.55
9120,492,ITC,678.55,678.0,680.0,655.3,664.9
9121,493,ITC,664.9,708.9,708.9,656.0,668.85
9122,494,ITC,668.85,674.0,680.0,667.15,670.25
9123,495,ITC,670.25,674.0,674.0,664.0,666.05
9124,496,ITC,666.05,664.0,666.95,660.0,660.8
9125,497,ITC,660.8,666.0,684.9,666.0,677.6
9126,498,ITC,677.6,678.0,694.0,676.0,684.05
9127,499,ITC,684.05,690.0,710.0,688.9,707.4
9128,500,ITC,707.4,710.0,715.0,702.2,707.75
9129,501,ITC,707.75,710.0,718.75,702.0,706.9
9130,502,ITC,706.9,712.0,719.0,706.1,711.65
9131,503,ITC,711.65,710.0,724.9,710.0,717.35
9132,504,ITC,717.35,711.0,738.0,711.0,728.95
9133,505,ITC,728.95,721.0,741.7,721.0,737.85
9134,506,ITC,737.85,739.0,765.95,738.05,758.1
9135,507,ITC,758.1,765.0,775.0,748.0,753.25
9136,508,ITC,753.25,745.0,760.0,730.05,733.7
9137,509,ITC,733.7,745.0,745.0,725.05,727.45
9138,510,ITC,727.45,727.0,751.7,723.0,747.15
9139,511,ITC,747.15,751.8,780.0,723.0,728.95
9140,512,ITC,728.95,730.0,747.25,671.0,739.85
9141,513,ITC,739.85,732.1,744.0,732.1,739.9
9142,514,ITC,739.9,738.0,748.5,733.5,742.4
9143,515,ITC,742.4,745.0,754.65,732.5,741.4
9144,516,ITC,741.4,732.0,735.9,721.55,724.1
9145,517,ITC,724.1,729.95,730.0,705.0,707.75
9146,518,ITC,707.75,712.0,713.95,695.7,701.9
9147,519,ITC,701.9,695.0,704.8,695.0,702.75
9148,520,ITC,702.75,705.0,710.85,690.0,694.35
9149,521,ITC,694.35,696.5,702.45,694.5,699.5
9150,522,ITC,699.5,719.9,719.9,693.2,696.9
9151,523,ITC,696.9,693.0,708.1,692.25,699.45
9152,524,ITC,699.45,702.0,703.7,693.3,698.75
9153,525,ITC,698.75,707.0,722.0,696.9,699.85
9154,526,ITC,699.85,707.0,719.45,702.0,715.25
9155,527,ITC,715.25,729.85,729.85,710.05,714.35
9156,528,ITC,714.35,710.0,711.9,701.0,703.0
9157,529,ITC,703.0,701.25,710.0,699.0,701.7
9158,530,ITC,701.7,715.0,715.0,702.0,709.45
9159,531,ITC,709.45,712.5,733.85,712.1,726.2
9160,532,ITC,726.2,724.0,751.85,717.0,746.65
9161,533,ITC,746.65,750.7,756.0,740.0,749.5
9162,534,ITC,749.5,740.0,750.0,725.0,728.15
9163,535,ITC,728.15,725.0,742.25,715.0,737.6
9164,536,ITC,737.6,735.0,750.0,730.25,748.9
9165,537,ITC,748.9,745.2,748.8,725.15,726.45
9166,538,ITC,726.45,734.0,736.0,720.0,724.15
9167,539,ITC,724.15,727.0,734.4,720.3,730.85
9168,540,ITC,730.85,732.65,749.5,705.0,743.2
9169,541,ITC,743.2,757.0,782.65,740.0,758.15
9170,542,ITC,758.15,757.0,764.85,728.0,731.15
9171,543,ITC,731.15,735.0,736.95,712.0,714.9
9172,544,ITC,714.9,717.5,726.0,710.05,711.6
9173,545,ITC,711.6,717.0,731.9,716.05,722.95
9174,546,ITC,722.95,728.5,728.7,710.0,713.05
9175,547,ITC,713.05,714.3,720.0,709.0,715.75
9176,548,ITC,715.75,717.0,735.0,715.15,719.8
9177,549,ITC,719.8,719.0,727.0,715.0,719.55
9178,550,ITC,719.55,721.2,725.8,713.9,716.6
9179,551,ITC,716.6,720.0,722.0,710.0,711.0
9180,552,ITC,711.0,719.0,721.5,706.2,708.25
9181,553,ITC,708.25,714.8,721.0,709.25,711.1
9182,554,ITC,711.1,713.0,719.0,711.0,715.9
9183,555,ITC,715.9,725.0,725.0,708.2,708.9
9184,556,ITC,708.9,709.0,714.95,702.0,707.45
9185,557,ITC,707.45,714.0,715.0,700.0,703.25
9186,558,ITC,703.25,702.0,708.1,686.6,691.85
9187,559,ITC,691.85,691.0,701.8,691.0,696.7
9188,560,ITC,696.7,694.0,713.0,690.1,706.3
9189,561,ITC,706.3,706.8,710.45,696.1,698.65
9190,562,ITC,698.65,695.0,697.95,686.05,688.65
9191,563,ITC,688.65,698.0,698.0,684.65,687.0
9192,564,ITC,687.0,685.0,690.0,669.75,672.5
9193,565,ITC,672.5,673.1,676.75,646.0,647.75
9194,566,ITC,647.75,646.85,646.85,622.25,626.3
9195,567,ITC,626.3,633.0,642.8,621.0,626.2
9196,568,ITC,626.2,630.0,638.4,625.0,632.0
9197,569,ITC,632.0,632.0,651.95,632.0,648.05
9198,570,ITC,648.05,648.0,653.95,636.4,643.95
9199,571,ITC,643.95,649.95,654.0,631.25,636.75
9200,572,ITC,636.75,640.0,645.0,634.0,638.4
9201,573,ITC,638.4,640.05,642.75,636.1,640.85
9202,574,ITC,640.85,640.0,642.0,631.0,635.25
9203,575,ITC,635.25,639.0,644.25,631.1,642.0
9204,576,ITC,642.0,641.85,641.85,633.2,636.2
9205,577,ITC,636.2,636.95,639.9,631.15,638.7
9206,578,ITC,638.7,640.0,640.0,605.0,612.85
9207,579,ITC,612.85,614.9,623.9,614.9,618.65
9208,580,ITC,618.65,617.0,620.0,603.9,607.7
9209,581,ITC,607.7,608.0,631.0,601.05,629.65
9210,582,ITC,629.65,639.9,639.9,625.1,626.7
9211,583,ITC,626.7,626.0,631.0,623.5,628.3
9212,584,ITC,628.3,632.1,633.0,625.0,630.05
9213,585,ITC,630.05,630.2,639.9,628.75,638.95
9214,586,ITC,638.95,640.9,645.0,636.2,643.45
9215,587,ITC,643.45,649.0,649.0,640.6,645.5
9216,588,ITC,645.5,645.5,645.85,635.1,642.2
9217,589,ITC,642.2,642.0,644.5,633.15,636.55
9218,590,ITC,636.55,636.0,637.35,628.0,633.95
9219,591,ITC,633.95,631.0,643.95,629.05,632.5
9220,592,ITC,632.5,638.0,642.0,630.0,632.4
9221,593,ITC,632.4,635.0,635.0,628.05,632.25
9222,594,ITC,632.25,631.0,633.45,625.0,632.35
9223,595,ITC,632.35,626.0,630.0,605.5,610.9
9224,596,ITC,610.9,615.0,621.8,611.0,617.9
9225,597,ITC,617.9,619.0,623.95,572.25,580.35
9226,598,ITC,580.35,596.0,617.95,593.15,612.1
9227,599,ITC,612.1,612.75,620.0,595.1,611.4
9228,600,ITC,611.4,616.5,616.5,581.6,591.7
9229,601,ITC,591.7,593.0,600.0,584.7,593.45
9230,602,ITC,593.45,591.0,610.0,589.0,607.5
9231,603,ITC,607.5,609.0,614.75,600.35,609.0
9232,604,ITC,609.0,612.5,624.9,611.15,619.75
9233,605,ITC,619.75,615.0,623.25,614.55,618.95
9234,606,ITC,618.95,619.6,649.5,619.6,645.65
9235,607,ITC,645.65,640.1,650.0,621.0,624.6
9236,608,ITC,624.6,621.1,629.0,611.0,622.45
9237,609,ITC,622.45,628.6,632.0,618.55,619.75
9238,610,ITC,619.75,627.0,631.0,610.15,615.35
9239,611,ITC,615.35,614.0,615.35,608.2,610.85
9240,612,ITC,610.85,614.0,619.0,606.1,608.85
9241,613,ITC,608.85,609.0,616.7,606.0,613.5
9242,614,ITC,613.5,621.85,635.0,620.0,624.25
9243,615,ITC,624.25,630.9,630.9,619.2,623.4
9244,616,ITC,623.4,624.0,626.5,609.7,613.6
9245,617,ITC,613.6,615.0,615.0,597.65,605.35
9246,618,ITC,605.35,607.1,628.0,605.1,620.7
9247,619,ITC,620.7,623.95,636.0,616.25,633.7
9248,620,ITC,633.7,636.0,641.0,624.5,627.45
9249,621,ITC,627.45,627.5,630.0,621.0,629.1
9250,622,ITC,629.1,648.0,648.0,623.6,640.5
9251,623,ITC,640.5,645.0,648.0,634.5,640.85
9252,624,ITC,640.85,641.95,671.9,639.0,668.35
9253,625,ITC,668.35,664.0,690.0,660.15,686.4
9254,626,ITC,686.4,685.0,685.0,666.35,669.35
9255,627,ITC,669.35,670.0,702.9,670.0,700.7
9256,628,ITC,700.7,698.0,725.0,685.15,718.6
9257,629,ITC,718.6,715.0,724.0,696.0,701.1
9258,630,ITC,701.1,701.0,713.9,689.25,707.35
9259,631,ITC,707.35,710.0,710.0,692.5,695.2
9260,632,ITC,695.2,690.0,705.0,686.5,700.45
9261,633,ITC,700.45,695.0,704.5,692.1,696.25
9262,634,ITC,696.25,698.65,704.0,691.0,700.65
9263,635,ITC,700.65,701.9,710.0,695.05,700.4
9264,636,ITC,700.4,700.0,704.0,692.0,697.45
9265,637,ITC,697.45,696.0,699.0,685.0,689.9
9266,638,ITC,689.9,686.0,687.9,671.0,674.1
9267,639,ITC,674.1,664.3,673.0,650.0,653.7
9268,640,ITC,653.7,645.0,654.8,635.0,650.2
9269,641,ITC,650.2,650.05,654.9,611.65,620.75
9270,642,ITC,620.75,633.0,640.0,618.0,620.2
9271,643,ITC,620.2,622.0,644.9,619.75,634.75
9272,644,ITC,634.75,638.0,644.45,626.5,634.1
9273,645,ITC,634.1,645.0,645.0,629.1,633.65
9274,646,ITC,633.65,625.0,635.0,611.55,628.9
9275,647,ITC,628.9,635.0,641.4,631.0,638.3
9276,648,ITC,638.3,640.05,675.0,635.1,670.8
9277,649,ITC,670.8,660.0,696.4,630.0,690.45
9278,650,ITC,690.45,675.05,689.0,668.3,676.85
9279,651,ITC,676.85,688.0,688.0,673.55,677.6
9280,652,ITC,677.6,672.1,679.0,652.1,655.6
9281,653,ITC,655.6,657.25,678.9,649.55,672.2
9282,654,ITC,672.2,675.0,679.8,660.0,665.7
9283,655,ITC,665.7,666.0,682.4,663.75,676.95
9284,656,ITC,676.95,680.1,695.95,678.2,689.6
9285,657,ITC,689.6,690.0,703.0,683.25,698.9
9286,658,ITC,698.9,700.0,701.9,687.1,690.6
9287,659,ITC,690.6,691.0,697.5,685.0,691.5
9288,660,ITC,691.5,687.15,697.0,678.9,682.75
9289,661,ITC,682.75,685.0,690.0,677.05,679.45
9290,662,ITC,679.45,680.45,688.0,680.45,684.4
9291,663,ITC,684.4,679.0,686.0,600.0,675.0
9292,664,ITC,675.0,673.1,686.0,666.0,675.65
9293,665,ITC,675.65,677.5,684.7,675.0,681.1
9294,666,ITC,681.1,695.0,705.0,690.1,702.1
9295,667,ITC,702.1,697.55,700.0,690.0,699.45
9296,668,ITC,699.45,710.0,710.0,683.0,687.25
9297,669,ITC,687.25,685.65,685.65,675.0,679.15
9298,670,ITC,679.15,674.35,682.0,662.0,678.3
9299,671,ITC,678.3,684.0,688.05,678.65,684.75
9300,672,ITC,684.75,680.1,685.0,661.0,662.45
9301,673,ITC,662.45,655.05,667.7,654.7,656.95
9302,674,ITC,656.95,662.0,674.3,658.0,662.5
9303,675,ITC,662.5,668.1,691.85,666.5,683.15
9304,676,ITC,683.15,678.0,687.0,677.4,684.6
9305,677,ITC,684.6,688.0,694.45,666.1,668.4
9306,678,ITC,668.4,670.0,674.0,663.15,667.95
9307,679,ITC,667.95,665.1,674.9,662.15,664.25
9308,680,ITC,664.25,673.8,673.8,655.1,657.0
9309,681,ITC,657.0,640.0,663.05,640.0,657.45
9310,682,ITC,657.45,661.1,666.9,655.15,658.45
9311,683,ITC,658.45,646.0,660.0,646.0,656.05
9312,684,ITC,656.05,649.0,659.0,648.2,656.05
9313,685,ITC,656.05,664.8,664.8,651.2,653.65
9314,686,ITC,653.65,654.9,657.9,651.0,654.5
9315,687,ITC,654.5,652.0,655.5,649.05,650.0
9316,688,ITC,650.0,660.0,660.0,645.2,649.75
9317,689,ITC,649.75,625.0,652.0,625.0,647.7
9318,690,ITC,647.7,616.0,645.0,616.0,635.05
9319,691,ITC,635.05,633.9,647.0,624.6,642.85
9320,692,ITC,642.85,641.0,648.0,639.1,642.9
9321,693,ITC,642.9,646.0,654.5,640.7,649.2
9322,694,ITC,649.2,626.0,676.0,626.0,642.3
9323,695,ITC,642.3,645.0,646.0,637.1,640.65
9324,696,ITC,640.65,644.75,649.25,641.65,646.9
9325,697,ITC,646.9,659.0,659.0,646.55,649.6
9326,698,ITC,649.6,650.0,655.95,645.0,650.55
9327,699,ITC,650.55,649.25,653.0,646.75,648.75
9328,700,ITC,648.75,647.25,651.0,636.1,641.3
9329,701,ITC,641.3,643.4,647.0,640.1,645.55
9330,702,ITC,645.55,647.0,648.9,641.0,647.65
9331,703,ITC,647.65,650.95,651.0,633.95,636.05
9332,704,ITC,636.05,640.0,645.0,637.0,639.25
9333,705,ITC,639.25,642.0,642.4,625.2,630.5
9334,706,ITC,630.5,627.25,633.0,615.2,620.0
9335,707,ITC,620.0,620.0,630.8,610.05,612.65
9336,708,ITC,612.65,615.0,623.5,610.0,614.15
9337,709,ITC,614.15,620.7,626.0,615.65,620.2
9338,710,ITC,620.2,629.0,629.0,620.35,622.8
9339,711,ITC,622.8,623.9,630.9,616.7,627.45
9340,712,ITC,627.45,624.15,634.9,618.6,621.5
9341,713,ITC,621.5,614.0,618.0,611.1,614.7
9342,714,ITC,614.7,614.5,620.0,610.0,616.6
9343,715,ITC,616.6,614.55,615.95,610.25,613.1
9344,716,ITC,613.1,614.0,614.3,605.3,610.45
9345,717,ITC,610.45,612.0,615.0,609.55,611.2
9346,718,ITC,611.2,613.0,624.85,612.25,617.55
9347,719,ITC,617.55,625.0,632.75,623.1,625.75
9348,720,ITC,625.75,627.0,629.85,621.05,624.65
9349,721,ITC,624.65,628.6,629.9,623.3,628.7
9350,722,ITC,628.7,632.0,638.4,631.1,633.85
9351,723,ITC,633.85,635.0,649.9,632.1,644.05
9352,724,ITC,644.05,645.0,648.0,634.0,634.9
9353,725,ITC,634.9,622.1,634.1,621.5,624.0
9354,726,ITC,624.0,627.0,643.0,627.0,642.05
9355,727,ITC,642.05,646.0,648.0,632.05,634.95
9356,728,ITC,634.95,640.15,653.5,637.0,650.15
9357,729,ITC,650.15,655.5,658.9,647.0,650.0
9358,730,ITC,650.0,650.5,659.4,642.0,647.65
9359,731,ITC,647.65,648.0,653.95,646.0,649.6
9360,732,ITC,649.6,642.0,660.0,642.0,657.8
9361,733,ITC,657.8,661.9,672.25,645.5,650.25
9362,734,ITC,650.25,651.0,665.0,647.0,660.55
9363,735,ITC,660.55,663.5,666.0,648.7,650.0
9364,736,ITC,650.0,653.0,663.5,648.1,656.5
9365,737,ITC,656.5,660.0,675.0,658.0,673.2
9366,738,ITC,673.2,699.95,699.95,669.1,677.0
9367,739,ITC,677.0,675.0,675.0,656.0,658.85
9368,740,ITC,658.85,658.0,680.0,654.1,678.05
9369,741,ITC,678.05,676.0,680.0,665.25,669.55
9370,742,ITC,669.55,663.25,679.0,663.25,669.1
9371,743,ITC,669.1,667.55,672.4,663.55,667.5
9372,744,ITC,667.5,665.0,667.8,657.2,662.25
9373,745,ITC,662.25,667.0,667.9,660.0,661.75
9374,746,ITC,661.75,662.0,675.75,662.0,665.65
9375,747,ITC,665.65,665.0,673.0,659.25,662.65
9376,748,ITC,662.65,666.0,668.0,659.0,660.9
9377,749,ITC,660.9,667.0,667.0,657.25,659.3
9378,750,ITC,659.3,665.0,670.0,657.1,660.7
9379,751,ITC,660.7,664.8,680.9,661.25,675.9
9380,752,ITC,675.9,678.0,684.0,669.35,672.2
9381,753,ITC,672.2,674.9,682.5,672.5,678.0
9382,754,ITC,678.0,678.0,684.95,678.0,681.45
9383,755,ITC,681.45,682.0,686.9,675.15,677.15
9384,756,ITC,677.15,682.0,684.5,671.0,682.4
9385,757,ITC,682.4,682.9,685.2,678.0,682.15
9386,758,ITC,682.15,667.0,679.0,667.0,670.35
9387,759,ITC,670.35,674.0,682.5,674.0,681.6
9388,760,ITC,681.6,683.1,684.5,676.15,681.5
9389,761,ITC,681.5,689.0,692.5,676.25,678.25
9390,762,ITC,678.25,679.5,681.9,677.0,678.75
9391,763,ITC,678.75,678.0,679.0,658.0,659.8
9392,764,ITC,659.8,655.05,664.9,652.25,654.85
9393,765,ITC,654.85,655.0,661.0,651.55,654.0
9394,766,ITC,654.0,658.7,660.0,648.25,652.85
9395,767,ITC,652.85,653.1,654.85,639.4,642.4
9396,768,ITC,642.4,640.0,651.0,639.0,646.05
9397,769,ITC,646.05,647.9,647.9,629.0,631.5
9398,770,ITC,631.5,638.9,639.75,625.15,628.6
9399,771,ITC,628.6,629.9,641.05,626.1,638.75
9400,772,ITC,638.75,643.0,659.0,639.0,651.55
9401,773,ITC,651.55,645.0,655.0,560.0,648.45
9402,774,ITC,648.45,635.0,650.0,635.0,639.65
9403,775,ITC,639.65,643.0,644.5,626.55,642.3
9404,776,ITC,642.3,640.85,641.0,636.0,637.6
9405,777,ITC,637.6,633.25,637.0,628.55,630.6
9406,778,ITC,630.6,624.0,636.9,624.0,632.3
9407,779,ITC,632.3,626.5,634.35,620.0,629.7
9408,780,ITC,629.7,628.0,632.0,624.5,629.45
9409,781,ITC,629.45,637.0,638.0,631.15,635.6
9410,782,ITC,635.6,636.0,641.0,636.0,639.85
9411,783,ITC,639.85,642.5,646.0,638.0,642.75
9412,784,ITC,642.75,636.0,637.9,629.0,636.05
9413,785,ITC,636.05,636.6,642.5,633.1,639.95
9414,786,ITC,639.95,647.5,647.5,631.0,633.55
9415,787,ITC,633.55,632.0,634.0,628.0,630.85
9416,788,ITC,630.85,631.5,641.05,631.5,638.75
9417,789,ITC,638.75,638.0,644.9,636.5,640.7
9418,790,ITC,640.7,643.0,657.7,639.0,650.8
9419,791,ITC,650.8,655.2,659.5,646.1,649.1
9420,792,ITC,649.1,642.5,649.0,639.1,643.4
9421,793,ITC,643.4,641.55,641.55,635.15,639.85
9422,794,ITC,639.85,638.0,640.0,631.0,635.0
9423,795,ITC,635.0,633.0,643.9,632.0,641.1
9424,796,ITC,641.1,637.9,644.8,637.8,640.9
9425,797,ITC,640.9,637.0,644.0,636.0,642.75
9426,798,ITC,642.75,639.0,644.0,638.2,640.75
9427,799,ITC,640.75,650.0,650.0,630.25,634.75
9428,800,ITC,634.75,634.0,634.0,622.6,624.15
9429,801,ITC,624.15,630.0,633.0,624.05,627.2
9430,802,ITC,627.2,630.0,631.85,625.5,626.0
9431,803,ITC,626.0,626.05,628.0,614.5,615.35
9432,804,ITC,615.35,621.0,623.8,619.2,620.5
9433,805,ITC,620.5,620.55,624.7,608.25,611.4
9434,806,ITC,611.4,611.2,615.9,604.0,614.4
9435,807,ITC,614.4,618.0,628.5,611.5,626.9
9436,808,ITC,626.9,625.85,632.75,622.1,626.95
9437,809,ITC,626.95,628.0,634.5,620.25,630.95
9438,810,ITC,630.95,629.0,630.0,622.0,628.25
9439,811,ITC,628.25,629.0,629.85,623.5,625.9
9440,812,ITC,625.9,624.1,630.0,619.05,626.05
9441,813,ITC,626.05,625.0,637.5,625.0,632.25
9442,814,ITC,632.25,634.0,640.0,631.1,637.25
9443,815,ITC,637.25,642.0,666.9,640.0,657.65
9444,816,ITC,657.65,658.0,667.4,650.0,661.45
9445,817,ITC,661.45,659.9,662.4,654.15,658.25
9446,818,ITC,658.25,652.0,677.0,652.0,673.5
9447,819,ITC,673.5,670.0,690.9,664.0,674.8
9448,820,ITC,674.8,675.0,685.0,670.5,674.25
9449,821,ITC,674.25,675.0,689.9,675.0,686.2
9450,822,ITC,686.2,681.0,686.0,676.0,683.4
9451,823,ITC,683.4,685.0,685.0,672.15,675.15
9452,824,ITC,675.15,675.05,679.95,664.0,665.35
9453,825,ITC,665.35,670.0,670.0,658.8,664.8
9454,826,ITC,664.8,665.0,667.0,660.0,663.1
9455,827,ITC,663.1,660.25,670.0,656.0,665.15
9456,828,ITC,665.15,669.9,681.9,666.0,679.75
9457,829,ITC,679.75,680.0,689.35,680.0,683.5
9458,830,ITC,683.5,680.0,685.05,675.25,682.95
9459,831,ITC,682.95,682.5,684.0,670.3,680.5
9460,832,ITC,680.5,683.0,683.5,676.1,679.6
9461,833,ITC,679.6,678.0,684.9,674.5,681.25
9462,834,ITC,681.25,680.0,688.4,671.5,676.0
9463,835,ITC,676.0,580.9,676.9,580.0,661.85
9464,836,ITC,661.85,665.1,669.8,661.0,663.95
9465,837,ITC,663.95,662.1,679.85,662.05,676.35
9466,838,ITC,676.35,678.0,680.45,668.3,670.85
9467,839,ITC,670.85,670.5,673.8,666.3,668.3
9468,840,ITC,668.3,668.05,675.0,668.0,672.4
